"Time Period","Operator","Number of recorded station stops","Early","On Time within 59 seconds","Time to 3","Time to 5","Time to 10","Time to 15","Time to 20","Time to 30","15 minutes plus","20 minutes plus","30 minutes plus","MAT Number of recorded station stops","Early MAA","On time within 59 seconds MAA","Time to 3 MAA","Time to 5 MAA","Time to 10 MAA","Time to 15 MAA","Time to 20 MAA","Time to 30 MAA","15 minutes plus MAA","20 minutes plus MAA","30 minutes plus MAA"
"Apr 2021 to Mar 2022 (Period 04)","Govia Thameslink Railway","918797","50.09","76.78","89.99","94.15","97.42","98.69","99.26","99.70","1.31","0.74","0.30","12154101","51.31","77.69","91.11","95.19","98.21","99.17","99.56","99.84","0.83","0.44","0.16"
"Apr 2021 to Mar 2022 (Period 05)","Govia Thameslink Railway","846281","49.64","76.26","90.15","94.43","97.77","98.86","99.34","99.76","1.14","0.66","0.24","12020958","50.95","77.43","91.00","95.13","98.19","99.15","99.55","99.84","0.85","0.45","0.16"
"Apr 2021 to Mar 2022 (Period 06)","Govia Thameslink Railway","851653","48.47","75.04","89.21","93.78","97.42","98.77","99.36","99.77","1.23","0.64","0.23","11923374","50.64","77.18","90.84","95.03","98.14","99.13","99.54","99.84","0.87","0.46","0.16"
"Apr 2021 to Mar 2022 (Period 07)","Govia Thameslink Railway","904460","45.52","72.56","88.44","93.85","97.75","98.98","99.47","99.81","1.02","0.53","0.19","11851414","50.35","76.91","90.66","94.94","98.12","99.13","99.54","99.83","0.87","0.46","0.17"
"Apr 2021 to Mar 2022 (Period 08)","Govia Thameslink Railway","912494","43.88","70.73","87.15","92.93","97.30","98.67","99.30","99.75","1.33","0.70","0.25","11788742","50.18","76.79","90.57","94.87","98.08","99.11","99.53","99.83","0.89","0.47","0.17"
"Apr 2021 to Mar 2022 (Period 09)","Govia Thameslink Railway","904714","42.56","69.32","86.43","92.66","97.43","98.92","99.52","99.89","1.08","0.48","0.11","11708155","49.68","76.30","90.24","94.66","97.99","99.07","99.51","99.83","0.93","0.49","0.17"
"Apr 2021 to Mar 2022 (Period 10)","Govia Thameslink Railway","741105","48.97","75.74","90.10","94.64","98.08","99.13","99.57","99.87","0.87","0.43","0.13","11560863","49.54","76.20","90.19","94.63","97.98","99.06","99.51","99.83","0.94","0.49","0.17"
"Apr 2021 to Mar 2022 (Period 11)","Govia Thameslink Railway","859563","45.68","71.87","87.63","93.36","97.67","98.97","99.47","99.82","1.03","0.53","0.18","11458320","49.05","75.77","89.96","94.51","97.95","99.04","99.50","99.83","0.96","0.50","0.17"
"Apr 2021 to Mar 2022 (Period 12)","Govia Thameslink Railway","822633","45.07","70.98","86.55","92.05","96.65","98.28","99.06","99.64","1.72","0.94","0.36","11386899","48.54","75.28","89.67","94.32","97.84","98.98","99.46","99.81","1.02","0.54","0.19"
"Apr 2021 to Mar 2022 (Period 13)","Govia Thameslink Railway","777989","47.86","75.19","89.69","94.30","97.84","99.00","99.50","99.85","1.00","0.50","0.15","11375725","48.12","74.92","89.45","94.18","97.78","98.95","99.45","99.81","1.05","0.55","0.19"
"Apr 2022 to Mar 2023 (Period 01)","Govia Thameslink Railway","907054","48.07","74.65","88.57","93.25","97.16","98.54","99.16","99.68","1.46","0.84","0.32","11289690","47.50","74.28","89.03","93.90","97.65","98.88","99.41","99.79","1.12","0.59","0.21"
"Apr 2022 to Mar 2023 (Period 02)","Govia Thameslink Railway","903815","48.39","75.31","89.07","93.64","97.40","98.68","99.27","99.78","1.32","0.73","0.22","11288090","47.20","73.93","88.74","93.70","97.55","98.82","99.38","99.79","1.18","0.62","0.21"
"Apr 2022 to Mar 2023 (Period 03)","Govia Thameslink Railway","826667","48.92","76.17","89.97","94.52","97.99","99.15","99.57","99.86","0.85","0.43","0.14","11177225","47.12","73.85","88.66","93.64","97.52","98.81","99.37","99.78","1.19","0.63","0.22"
"Apr 2022 to Mar 2023 (Period 04)","Govia Thameslink Railway","856691","43.26","70.21","85.17","90.64","95.59","97.61","98.64","99.55","2.39","1.36","0.45","11115119","46.58","73.32","88.28","93.37","97.38","98.73","99.32","99.77","1.27","0.68","0.23"
"Apr 2022 to Mar 2023 (Period 05)","Govia Thameslink Railway","793706","41.26","67.27","83.00","89.40","95.26","97.54","98.59","99.51","2.46","1.41","0.49","11062544","45.96","72.67","87.76","93.00","97.20","98.64","99.27","99.75","1.36","0.73","0.25"
"Apr 2022 to Mar 2023 (Period 06)","Govia Thameslink Railway","941148","39.11","65.71","82.93","89.80","95.80","97.96","98.95","99.64","2.04","1.05","0.36","11152039","45.19","71.90","87.24","92.67","97.06","98.57","99.23","99.74","1.43","0.77","0.26"
"Apr 2022 to Mar 2023 (Period 07)","Govia Thameslink Railway","887169","39.65","67.00","84.66","91.30","96.68","98.54","99.30","99.79","1.46","0.70","0.21","11134748","44.72","71.45","86.94","92.47","96.98","98.53","99.22","99.74","1.47","0.78","0.26"
"Apr 2022 to Mar 2023 (Period 08)","Govia Thameslink Railway","870746","34.63","60.17","79.38","87.73","95.38","97.91","98.96","99.72","2.09","1.04","0.28","11093000","44.00","70.63","86.32","92.06","96.82","98.47","99.19","99.74","1.53","0.81","0.26"
"Apr 2022 to Mar 2023 (Period 09)","Govia Thameslink Railway","950273","35.79","62.49","81.84","89.69","96.23","98.29","99.14","99.73","1.71","0.86","0.27","11138559","43.42","70.04","85.93","91.80","96.72","98.42","99.16","99.72","1.58","0.84","0.28"
"Apr 2022 to Mar 2023 (Period 10)","Govia Thameslink Railway","499471","38.03","63.63","79.58","86.40","93.42","96.31","97.85","99.23","3.69","2.15","0.77","10896925","42.79","69.36","85.36","91.36","96.48","98.27","99.08","99.69","1.73","0.92","0.31"
"Apr 2022 to Mar 2023 (Period 11)","Govia Thameslink Railway","875563","38.10","64.16","82.24","89.47","95.87","98.02","98.92","99.63","1.98","1.08","0.37","10912925","42.19","68.74","84.93","91.05","96.34","98.20","99.03","99.68","1.80","0.97","0.32"
"Apr 2022 to Mar 2023 (Period 12)","Govia Thameslink Railway","954915","41.77","68.86","85.57","91.87","96.87","98.50","99.20","99.72","1.50","0.80","0.28","11045207","41.94","68.59","84.86","91.05","96.36","98.22","99.04","99.68","1.78","0.96","0.32"
"Apr 2022 to Mar 2023 (Period 13)","Govia Thameslink Railway","870290","44.05","72.34","88.08","93.21","97.41","98.74","99.31","99.76","1.26","0.69","0.24","11137508","41.69","68.42","84.78","90.99","96.34","98.21","99.03","99.68","1.79","0.97","0.32"
"Apr 2023 to Mar 2024 (Period 01)","Govia Thameslink Railway","977215","47.01","75.49","90.27","94.76","98.11","99.13","99.57","99.85","0.87","0.43","0.15","11207669","41.64","68.53","84.95","91.14","96.43","98.26","99.07","99.69","1.74","0.93","0.31"
"Apr 2023 to Mar 2024 (Period 02)","Govia Thameslink Railway","833349","46.34","74.48","89.27","94.01","97.78","98.92","99.42","99.79","1.08","0.58","0.21","11137203","41.44","68.42","84.94","91.15","96.45","98.27","99.08","99.69","1.73","0.92","0.31"
"Apr 2023 to Mar 2024 (Period 03)","Govia Thameslink Railway","853865","41.68","68.44","84.27","90.30","95.77","97.75","98.66","99.46","2.25","1.34","0.54","11164401","40.91","67.85","84.51","90.84","96.28","98.17","99.01","99.66","1.83","0.99","0.34"
"Apr 2023 to Mar 2024 (Period 04)","Govia Thameslink Railway","839545","42.18","70.31","86.56","92.35","97.09","98.54","99.22","99.72","1.46","0.78","0.28","11147255","40.82","67.86","84.62","90.97","96.40","98.24","99.06","99.68","1.76","0.94","0.32"
"Apr 2023 to Mar 2024 (Period 05)","Govia Thameslink Railway","842130","44.40","73.00","88.38","93.62","97.68","98.88","99.39","99.77","1.12","0.61","0.23","11195679","41.06","68.29","85.02","91.28","96.57","98.34","99.11","99.69","1.66","0.89","0.31"
"Apr 2023 to Mar 2024 (Period 06)","Govia Thameslink Railway","901437","41.75","69.80","86.15","92.08","96.92","98.49","99.18","99.68","1.51","0.82","0.32","11155968","41.28","68.63","85.28","91.47","96.67","98.38","99.13","99.70","1.62","0.87","0.30"
"Apr 2023 to Mar 2024 (Period 07)","Govia Thameslink Railway","858149","39.91","68.33","85.59","91.88","97.08","98.67","99.33","99.76","1.33","0.67","0.24","11126948","41.30","68.73","85.36","91.51","96.70","98.39","99.13","99.69","1.61","0.87","0.31"
"Apr 2023 to Mar 2024 (Period 08)","Govia Thameslink Railway","984325","37.19","64.56","82.26","89.25","95.48","97.62","98.67","99.52","2.38","1.33","0.48","11240527","41.46","69.03","85.55","91.61","96.69","98.36","99.11","99.68","1.64","0.89","0.32"
"Apr 2023 to Mar 2024 (Period 09)","Govia Thameslink Railway","847577","34.53","61.99","81.18","89.00","95.89","98.08","99.09","99.73","1.92","0.91","0.27","11137831","41.42","69.05","85.53","91.57","96.67","98.35","99.10","99.68","1.65","0.90","0.32"
"Apr 2023 to Mar 2024 (Period 10)","Govia Thameslink Railway","867439","38.38","65.12","82.71","89.73","95.96","98.03","98.95","99.64","1.97","1.05","0.36","11505799","41.33","68.99","85.58","91.66","96.76","98.41","99.14","99.69","1.59","0.86","0.31"
"Apr 2023 to Mar 2024 (Period 11)","Govia Thameslink Railway","899304","38.56","65.38","83.28","90.53","96.60","98.38","99.19","99.69","1.62","0.81","0.31","11529540","41.36","69.08","85.65","91.74","96.81","98.44","99.16","99.70","1.56","0.84","0.30"
"Apr 2023 to Mar 2024 (Period 12)","Govia Thameslink Railway","951173","40.33","67.60","85.07","91.61","96.94","98.54","99.23","99.74","1.46","0.77","0.26","11525798","41.24","68.97","85.61","91.71","96.82","98.44","99.17","99.70","1.56","0.83","0.30"
"Apr 2023 to Mar 2024 (Period 13)","Govia Thameslink Railway","1012648","42.34","70.01","86.31","92.14","96.90","98.50","99.16","99.70","1.50","0.84","0.30","11668156","41.13","68.81","85.49","91.64","96.78","98.42","99.16","99.70","1.58","0.84","0.30"
"Apr 2024 to Mar 2025 (Period 01)","Govia Thameslink Railway","882976","44.27","72.49","87.94","93.00","97.15","98.54","99.17","99.65","1.46","0.83","0.35","11573917","40.87","68.53","85.27","91.48","96.70","98.37","99.12","99.68","1.63","0.88","0.32"
"Apr 2024 to Mar 2025 (Period 02)","Govia Thameslink Railway","911467","42.99","70.73","86.67","92.25","96.90","98.49","99.20","99.73","1.51","0.80","0.27","11652035","40.65","68.28","85.10","91.36","96.64","98.34","99.11","99.68","1.66","0.89","0.32"
"Apr 2024 to Mar 2025 (Period 03)","Govia Thameslink Railway","988512","42.34","69.26","85.25","91.15","96.28","98.08","98.95","99.62","1.92","1.05","0.38","11786682","40.71","68.35","85.17","91.42","96.67","98.36","99.13","99.69","1.64","0.87","0.31"
"Apr 2024 to Mar 2025 (Period 04)","Govia Thameslink Railway","1015029","40.56","67.75","84.40","90.75","96.21","98.05","98.96","99.65","1.95","1.04","0.35","11962166","40.60","68.16","85.01","91.29","96.60","98.33","99.11","99.68","1.67","0.89","0.32"
"Apr 2024 to Mar 2025 (Period 05)","Govia Thameslink Railway","1012060","42.19","69.88","85.93","91.61","96.48","98.16","98.97","99.64","1.84","1.03","0.36","12132096","40.47","67.97","84.85","91.16","96.52","98.27","99.07","99.67","1.73","0.93","0.33"
"Apr 2024 to Mar 2025 (Period 06)","Govia Thameslink Railway","997966","41.61","69.09","85.54","91.45","96.50","98.22","99.02","99.63","1.78","0.98","0.37","12228625","40.47","67.92","84.81","91.11","96.49","98.25","99.06","99.67","1.75","0.94","0.33"
"Apr 2024 to Mar 2025 (Period 07)","Govia Thameslink Railway","981945","38.98","66.16","83.33","89.88","95.66","97.71","98.73","99.53","2.29","1.27","0.47","12352421","40.39","67.75","84.64","90.96","96.38","98.18","99.02","99.65","1.82","0.98","0.35"
"Apr 2024 to Mar 2025 (Period 08)","Govia Thameslink Railway","978194","38.95","66.35","84.24","90.96","96.52","98.30","99.14","99.69","1.70","0.86","0.31","12346290","40.53","67.90","84.79","91.10","96.46","98.23","99.05","99.66","1.77","0.95","0.34"
"Apr 2024 to Mar 2025 (Period 09)","Govia Thameslink Railway","982667","34.30","60.19","79.17","87.35","94.97","97.57","98.74","99.57","2.43","1.26","0.43","12481380","40.44","67.69","84.60","90.95","96.38","98.19","99.03","99.65","1.81","0.97","0.35"
"Apr 2024 to Mar 2025 (Period 10)","Govia Thameslink Railway","854752","40.88","68.35","85.26","91.53","96.80","98.39","99.14","99.70","1.61","0.86","0.30","12468693","40.62","67.91","84.77","91.07","96.44","98.22","99.04","99.66","1.78","0.96","0.34"
"Apr 2024 to Mar 2025 (Period 11)","Govia Thameslink Railway","996359","39.90","67.13","84.55","91.07","96.46","98.21","99.00","99.62","1.79","1.00","0.38","12565748","40.71","68.03","84.86","91.11","96.43","98.20","99.03","99.65","1.80","0.97","0.35"
"Apr 2024 to Mar 2025 (Period 12)","Govia Thameslink Railway","1004772","40.13","67.54","85.03","91.58","96.88","98.49","99.20","99.72","1.51","0.80","0.28","12619347","40.69","68.03","84.86","91.11","96.43","98.20","99.03","99.65","1.80","0.97","0.35"
"Apr 2024 to Mar 2025 (Period 13)","Govia Thameslink Railway","1069329","42.96","71.39","87.74","93.31","97.53","98.77","99.31","99.73","1.23","0.69","0.27","12676028","40.75","68.15","84.99","91.21","96.49","98.23","99.04","99.65","1.77","0.96","0.35"
"Apr 2025 to Mar 2026 (Period 01)","Govia Thameslink Railway","948389","43.24","71.77","88.01","93.47","97.63","98.87","99.37","99.78","1.13","0.63","0.22","12741441","40.69","68.12","85.01","91.26","96.52","98.25","99.06","99.66","1.75","0.94","0.34"
"Apr 2025 to Mar 2026 (Period 02)","Govia Thameslink Railway","1000798","41.65","69.45","86.46","92.56","97.32","98.73","99.37","99.82","1.27","0.63","0.18","12830772","40.60","68.04","85.00","91.29","96.56","98.27","99.07","99.67","1.73","0.93","0.33"
"Apr 2025 to Mar 2026 (Period 03)","Govia Thameslink Railway","1006075","41.13","69.04","85.60","91.58","96.43","98.11","98.93","99.61","1.89","1.07","0.39","12848335","40.51","68.02","85.03","91.32","96.57","98.28","99.07","99.67","1.72","0.93","0.33"
"Apr 2025 to Mar 2026 (Period 04)","Govia Thameslink Railway","1021012","38.92","66.22","83.43","90.20","96.33","98.25","99.12","99.73","1.75","0.88","0.27","12854318","40.38","67.90","84.96","91.28","96.58","98.29","99.08","99.67","1.71","0.92","0.33"
"Apr 2025 to Mar 2026 (Period 05)","Govia Thameslink Railway","1004031","40.91","69.09","85.70","91.76","96.88","98.51","99.20","99.75","1.49","0.80","0.25","12846289","40.28","67.84","84.94","91.29","96.61","98.32","99.10","99.68","1.68","0.90","0.32"
"Apr 2025 to Mar 2026 (Period 06)","Govia Thameslink Railway","1000982","39.56","67.21","84.40","90.77","96.24","98.08","98.99","99.67","1.92","1.01","0.33","12849305","40.12","67.69","84.85","91.24","96.59","98.31","99.10","99.69","1.69","0.90","0.31"
"Apr 2025 to Mar 2026 (Period 07)","Govia Thameslink Railway","1009797","38.47","66.98","84.95","91.32","96.48","98.17","98.99","99.63","1.83","1.01","0.37","12877157","40.08","67.75","84.97","91.35","96.65","98.34","99.12","99.69","1.66","0.88","0.31"
"Apr 2014 to Mar 2015 (Period 01)","Grand Central","3027","34.52","61.84","81.17","88.73","95.67","97.62","98.51","99.50","2.38","1.49","0.50","3027","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 02)","Grand Central","3345","30.19","54.11","73.33","81.88","90.73","94.68","96.80","98.33","5.32","3.20","1.67","6372","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 03)","Grand Central","3252","26.01","52.71","74.20","83.33","92.28","95.45","96.74","98.37","4.55","3.26","1.63","9624","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 04)","Grand Central","3506","30.09","58.04","77.58","85.48","92.44","95.58","97.58","98.52","4.42","2.42","1.48","13130","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 05)","Grand Central","3481","24.82","51.19","71.24","80.98","89.83","93.19","94.89","96.87","6.81","5.11","3.13","16611","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 06)","Grand Central","3454","29.15","56.69","77.21","86.33","94.44","96.61","97.77","99.16","3.39","2.23","0.84","20065","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 07)","Grand Central","3499","28.69","56.22","77.88","86.91","94.83","97.06","97.97","98.86","2.94","2.03","1.14","23564","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 08)","Grand Central","3453","21.05","46.13","68.20","80.10","91.31","95.40","96.93","98.81","4.60","3.07","1.19","27017","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 09)","Grand Central","3528","23.27","46.88","68.37","79.28","90.65","93.65","96.06","98.30","6.35","3.94","1.70","30545","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 10)","Grand Central","2988","22.29","46.69","67.17","77.07","88.86","94.24","96.22","98.16","5.76","3.78","1.84","33533","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 11)","Grand Central","3466","27.35","55.28","76.46","86.79","94.26","97.26","98.24","98.64","2.74","1.76","1.36","36999","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 12)","Grand Central","3462","34.98","61.27","81.11","88.42","95.64","97.63","98.21","99.45","2.37","1.79","0.55","40461","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]","[z]"
"Apr 2014 to Mar 2015 (Period 13)","Grand Central","3857","35.68","62.69","80.19","87.68","94.66","97.51","98.83","99.38","2.49","1.17","0.62","44318","28.39","54.68","75.00","84.14","92.77","95.85","97.30","98.65","4.15","2.70","1.35"
"Apr 2015 to Mar 2016 (Period 01)","Grand Central","4052","33.09","60.24","79.57","87.54","93.90","96.22","97.38","98.69","3.78","2.62","1.31","45343","28.40","54.70","75.00","84.14","92.68","95.77","97.23","98.59","4.23","2.77","1.41"
"Apr 2015 to Mar 2016 (Period 02)","Grand Central","3558","31.25","59.50","79.03","86.99","92.69","95.39","96.66","98.37","4.61","3.34","1.63","45556","28.49","55.12","75.44","84.53","92.82","95.82","97.22","98.60","4.18","2.78","1.40"
"Apr 2015 to Mar 2016 (Period 03)","Grand Central","3562","33.77","60.95","79.93","88.52","94.47","96.97","98.29","99.38","3.03","1.71","0.62","45866","29.07","55.74","75.87","84.92","92.99","95.93","97.33","98.67","4.07","2.67","1.33"
"Apr 2015 to Mar 2016 (Period 04)","Grand Central","3558","29.17","54.10","75.83","85.53","92.75","95.62","97.50","98.96","4.38","2.50","1.04","45918","29.00","55.44","75.74","84.93","93.01","95.94","97.33","98.71","4.06","2.67","1.29"
"Apr 2015 to Mar 2016 (Period 05)","Grand Central","3561","29.12","55.27","76.07","85.54","93.63","96.04","97.02","98.20","3.96","2.98","1.80","45998","29.33","55.75","76.11","85.27","93.30","96.15","97.49","98.81","3.85","2.51","1.19"
"Apr 2015 to Mar 2016 (Period 06)","Grand Central","3512","29.33","55.35","75.68","84.77","92.91","96.07","97.15","97.95","3.93","2.85","2.05","46056","29.34","55.65","75.99","85.16","93.19","96.11","97.44","98.71","3.89","2.56","1.29"
"Apr 2015 to Mar 2016 (Period 07)","Grand Central","3531","28.86","53.24","74.17","84.31","92.75","95.64","96.71","98.13","4.36","3.29","1.87","46088","29.35","55.42","75.71","84.96","93.03","96.00","97.35","98.66","4.00","2.65","1.34"
"Apr 2015 to Mar 2016 (Period 08)","Grand Central","3483","21.22","44.36","65.81","76.89","89.32","93.43","95.26","97.01","6.57","4.74","2.99","46118","29.36","55.28","75.52","84.71","92.88","95.85","97.22","98.52","4.15","2.78","1.48"
"Apr 2015 to Mar 2016 (Period 09)","Grand Central","3499","19.89","41.84","64.22","74.68","88.14","92.03","94.00","96.34","7.97","6.00","3.66","46089","29.11","54.90","75.21","84.37","92.69","95.73","97.06","98.37","4.27","2.94","1.63"
"Apr 2015 to Mar 2016 (Period 10)","Grand Central","3083","27.12","50.54","70.78","81.87","91.50","94.52","96.27","97.60","5.48","3.73","2.40","46184","29.42","55.14","75.44","84.67","92.86","95.75","97.07","98.34","4.25","2.93","1.66"
"Apr 2015 to Mar 2016 (Period 11)","Grand Central","3425","27.56","53.90","73.40","81.87","89.96","93.81","95.71","98.25","6.19","4.29","1.75","46143","29.43","55.04","75.21","84.30","92.54","95.49","96.88","98.31","4.51","3.12","1.69"
"Apr 2015 to Mar 2016 (Period 12)","Grand Central","3452","28.94","54.26","73.87","82.07","90.35","94.32","96.21","98.52","5.68","3.79","1.48","46133","28.98","54.52","74.66","83.83","92.14","95.24","96.73","98.24","4.76","3.27","1.76"
"Apr 2015 to Mar 2016 (Period 13)","Grand Central","3193","30.69","55.62","76.17","85.78","92.89","95.08","95.99","98.00","4.92","4.01","2.00","45469","28.53","53.90","74.30","83.64","91.98","95.04","96.50","98.12","4.96","3.50","1.88"
"Apr 2016 to Mar 2017 (Period 01)","Grand Central","3828","30.22","57.45","78.16","86.83","93.99","96.29","97.47","98.62","3.71","2.53","1.38","45245","28.27","53.63","74.16","83.56","91.98","95.04","96.50","98.11","4.96","3.50","1.89"
"Apr 2016 to Mar 2017 (Period 02)","Grand Central","3545","33.60","59.18","78.62","87.11","94.39","96.70","97.49","98.48","3.30","2.51","1.52","45232","28.45","53.61","74.12","83.57","92.11","95.14","96.56","98.12","4.86","3.44","1.88"
"Apr 2016 to Mar 2017 (Period 03)","Grand Central","3437","27.06","50.42","68.55","77.51","87.58","91.50","94.21","95.96","8.50","5.79","4.04","45107","27.92","52.78","73.24","82.71","91.58","94.72","96.25","97.86","5.28","3.75","2.14"
"Apr 2016 to Mar 2017 (Period 04)","Grand Central","3506","30.63","54.85","73.73","82.40","91.70","95.32","96.55","97.97","4.68","3.45","2.03","45055","28.04","52.84","73.07","82.47","91.49","94.70","96.17","97.78","5.30","3.83","2.22"
"Apr 2016 to Mar 2017 (Period 05)","Grand Central","3599","33.04","57.18","75.58","84.41","92.28","95.03","96.92","98.75","4.97","3.08","1.25","45093","28.35","52.99","73.04","82.38","91.39","94.62","96.17","97.82","5.38","3.83","2.18"
"Apr 2016 to Mar 2017 (Period 06)","Grand Central","3477","28.99","52.49","70.61","78.89","87.69","91.11","93.24","95.60","8.89","6.76","4.40","45058","28.32","52.77","72.64","81.93","90.98","94.23","95.86","97.64","5.77","4.14","2.36"
"Apr 2016 to Mar 2017 (Period 07)","Grand Central","3451","30.11","55.84","74.85","83.34","92.67","95.91","96.93","98.17","4.09","3.07","1.83","44978","28.42","52.97","72.69","81.85","90.98","94.25","95.88","97.65","5.75","4.12","2.35"
"Apr 2016 to Mar 2017 (Period 08)","Grand Central","3558","27.18","50.56","71.36","82.55","91.51","95.14","97.30","99.18","4.86","2.70","0.82","45053","28.88","53.45","73.12","82.29","91.15","94.38","96.04","97.82","5.62","3.96","2.18"
"Apr 2016 to Mar 2017 (Period 09)","Grand Central","3561","18.84","38.33","58.27","71.38","87.62","93.18","95.51","97.81","6.82","4.49","2.19","45115","28.78","53.15","72.64","82.01","91.10","94.47","96.15","97.93","5.53","3.85","2.07"
"Apr 2016 to Mar 2017 (Period 10)","Grand Central","3136","27.68","49.62","67.51","78.06","88.68","92.47","94.80","97.03","7.53","5.20","2.97","45168","28.82","53.09","72.41","81.75","90.91","94.33","96.05","97.89","5.67","3.95","2.11"
"Apr 2016 to Mar 2017 (Period 11)","Grand Central","3440","28.90","51.83","73.14","83.46","92.18","94.24","95.58","97.30","5.76","4.42","2.70","45183","28.92","52.93","72.39","81.87","91.07","94.36","96.04","97.82","5.64","3.96","2.18"
"Apr 2016 to Mar 2017 (Period 12)","Grand Central","3361","30.20","53.91","74.44","84.05","92.44","94.79","95.98","97.83","5.21","4.02","2.17","45092","29.01","52.90","72.43","82.02","91.23","94.40","96.03","97.76","5.60","3.97","2.24"
"Apr 2016 to Mar 2017 (Period 13)","Grand Central","3218","32.16","55.75","76.54","85.74","93.51","96.36","97.39","98.10","3.64","2.61","1.90","45117","29.12","52.91","72.46","82.02","91.28","94.49","96.13","97.77","5.51","3.87","2.23"
"Apr 2017 to Mar 2018 (Period 01)","Grand Central","3536","26.47","51.98","73.95","84.42","93.55","96.30","97.17","98.59","3.70","2.83","1.41","44825","28.82","52.45","72.09","81.80","91.22","94.48","96.09","97.76","5.52","3.91","2.24"
"Apr 2017 to Mar 2018 (Period 02)","Grand Central","3535","29.14","54.60","77.11","86.22","94.63","96.69","98.22","99.18","3.31","1.78","0.82","44815","28.46","52.09","71.97","81.72","91.24","94.48","96.15","97.82","5.52","3.85","2.18"
"Apr 2017 to Mar 2018 (Period 03)","Grand Central","3517","24.31","49.59","69.89","81.40","92.78","96.33","97.73","99.06","3.67","2.27","0.94","44895","28.25","52.02","72.07","82.02","91.64","94.85","96.42","98.06","5.15","3.58","1.94"
"Apr 2017 to Mar 2018 (Period 04)","Grand Central","3496","26.66","53.18","73.43","84.44","92.48","94.94","96.08","97.91","5.06","3.92","2.09","44885","27.94","51.89","72.04","82.18","91.70","94.82","96.39","98.06","5.18","3.61","1.94"
"Apr 2017 to Mar 2018 (Period 05)","Grand Central","3361","25.53","51.59","72.30","82.71","92.00","94.82","96.40","97.56","5.18","3.60","2.44","44647","27.34","51.44","71.78","82.04","91.68","94.80","96.34","97.96","5.20","3.66","2.04"
"Apr 2017 to Mar 2018 (Period 06)","Grand Central","3525","27.72","55.29","76.11","85.42","93.93","95.89","97.30","98.78","4.11","2.70","1.22","44695","27.24","51.66","72.21","82.55","92.17","95.18","96.66","98.21","4.82","3.34","1.79"
"Apr 2017 to Mar 2018 (Period 07)","Grand Central","3559","27.00","52.35","75.84","85.78","94.55","96.38","97.19","98.90","3.62","2.81","1.10","44803","27.00","51.39","72.29","82.75","92.32","95.21","96.68","98.27","4.79","3.32","1.73"
"Apr 2017 to Mar 2018 (Period 08)","Grand Central","3303","21.89","44.69","66.52","78.75","91.55","95.13","96.88","98.73","4.87","3.12","1.27","44548","26.61","50.96","71.94","82.47","92.33","95.21","96.65","98.23","4.79","3.35","1.77"
"Apr 2017 to Mar 2018 (Period 09)","Grand Central","3494","20.41","43.25","65.05","77.82","89.38","93.33","95.48","96.97","6.67","4.52","3.03","44481","26.75","51.37","72.49","82.99","92.47","95.23","96.65","98.16","4.77","3.35","1.84"
"Apr 2017 to Mar 2018 (Period 10)","Grand Central","3004","23.00","44.71","66.25","77.43","90.51","94.47","95.67","97.47","5.53","4.33","2.53","44349","26.43","51.04","72.42","82.96","92.61","95.37","96.71","98.20","4.63","3.29","1.80"
"Apr 2017 to Mar 2018 (Period 11)","Grand Central","3488","28.76","53.53","71.85","79.27","88.90","93.18","94.81","96.82","6.82","5.19","3.18","44397","26.42","51.17","72.32","82.63","92.35","95.29","96.65","98.16","4.71","3.35","1.84"
"Apr 2017 to Mar 2018 (Period 12)","Grand Central","3196","26.69","51.10","70.53","78.88","88.80","92.96","94.96","96.71","7.04","5.04","3.29","44232","26.15","50.96","72.03","82.25","92.08","95.16","96.58","98.08","4.84","3.42","1.92"
